wol_lbczwk,1408,lobaczowka,wlodzimierz,wldzmrz,Wolyn,wlodzimierz,wol,145,602,"",24.9833333333333,50.4166666666667,,,193,198,189,234,,,162,100,99,100,124,100,100,,105,,,,,82,80,100,,82,,,90,100,95,120,120,120,120,,145,82,120,,,100,,,68
wol_brml,1408,boromel,wlodzimierz,wldzmrz,Wolyn,wlodzimierz,wol,100,603,"",25.2,50.4666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,
wol_lkcz,1408,lokacze,wlodzimierz,wldzmrz,Wolyn,wlodzimierz,wol,311,604,"",24.632923048569,50.7341435838205,,,,,,147,,,,177,1440,499,236,1055,670,1340,1690,,,605,,,,849,,1448,,,1368,1937,,2207,,1800,311,,,1154,2000,,400,2207,,,907
wol_trzysk,1408,turzysk,wlodzimierz,wldzmrz,Wolyn,wlodzimierz,wol,700,605,"",24.5427875925651,51.0994574704276,,,,250,300,,,,,,,712,,650,300,300,183,313,420,500,508,818,,782,400,,,,,,,,523,300,300,370,,,300,,,,,700,874
wol_mltyn,1408,milatyn,wlodzimierz,wldzmrz,Wolyn,wlodzimierz,wol,280,606,"",26.6265895480614,50.4439433438887,,,,,,,,,,150,,,,,150,,152,,,,,,,,,,,,,,,,,100,,280,,,250,,,,,,345
wol_rychw,1408,orychow,wlodzimierz,wldzmrz,Wolyn,wlodzimierz,wol,765,607,Horychiv,24.3,50.783333,,,,,,,,,,,,,,,765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rus_blzw,200,blazow,rzeszow,rzszw,Autonomous,rzs_snd,rus,500,608,"",22.1,49.8833333333333,,,,,,,,,,,,360,360,300,300,300,300,306,400,400,426,470,552,550,400,550,620,650,600,600,600,600,600,470,470,500,,550,600,550,550,600,,500,
snd_czdc,200,czudec,rzeszow,rzszw,Autonomous,rzs_snd,snd,500,609,"",21.838794618623,49.9464065187548,,,425,510,325,325,300,324,350,360,350,366,380,400,399,400,400,410,410,500,450,500,,500,475,,,,,,,,,,,,,550,,,,,,,
snd_frysztk,200,frysztak,rzeszow,rzszw,Autonomous,rzs_snd,snd,320,610,"",21.608879143114,49.8369870766933,,,,,,,,,,,,,,,900,900,900,950,950,1000,600,600,,245,900,,225,250,245,245,245,300,300,850,,400,320,600,300,600,600,245,,320,
snd_glgw,200,glogow,rzeszow,rzszw,Autonomous,rzs_snd,snd,700,611,"",21.9644452586563,50.1506787422238,,,425,425,440,535,585,585,,765,750,784,830,950,498,500,500,500,500,500,500,500,1000,1200,500,300,300,300,600,300,,,,,,,,500,,500,500,700,,,
rus_krsnbrd,200,krasnobrod,rzeszow,rzszw,Autonomous,rzs_snd,rus,0,612,"",,,,,,,,,,,,,,,,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
snd_nbylc,200,niebylec,rzeszow,rzszw,Autonomous,rzs_snd,snd,0,613,"",21.9,49.86666667,,,500,500,500,500,500,498,500,,500,500,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
snd_rpczyc,200,ropczyce,rzeszow,rzszw,Autonomous,rzs_snd,snd,900,614,"",21.6094127251689,50.0518921131857,,,865,865,895,935,1175,1173,1299,1380,1350,1412,1600,1550,1500,1500,1500,1750,1747,1750,1725,1500,600,800,1725,600,600,600,700,700,700,700,700,680,680,850,900,,700,1900,2000,700,,870,
swr_rzwdw,200,rozwadow,rzeszow,rzszw,Autonomous,rzs_snd,swr,0,615,"",22.05,50.58333333,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rus_rzszw,200,rzeszow,rzeszow,rzszw,Autonomous,rzs_snd,rus,3581,616,"",21.9927683044083,50.0333357013252,,,1465,3174,1000,2966,3031,3503,9023,4074,4203,4489,4490,1994,2670,,,,551,460,1014,1900,3756,2782,584,,,,4307,4658,4578,3475,2184,1314,1319,1460,3581,3520,1250,2407,1776,2724,,2834,
snd_sdrzyszw,200,sedrzyszow,rzeszow,rzszw,Autonomous,rzs_snd,snd,500,617,"",21.7,50.0666666666667,,,,725,775,950,1075,1023,1077,1125,1025,1072,1075,1050,,,,,,,,,500,800,,500,600,500,700,650,650,500,500,530,525,700,500,,500,,,650,,675,
snd_strzyzw,200,strzyzow,rzeszow,rzszw,Autonomous,rzs_snd,snd,2490,618,"",21.7865751959357,49.8692737782343,,,,,,,,,,,,,,,,,,,,,,,,,,,,4444,,,,1000,2000,2090,,2900,2490,,2500,,,1255,,,
snd_wlpl,200,wielopole,rzeszow,rzszw,Autonomous,rzs_snd,snd,102,619,"",21.6132339356438,49.9447446076232,,,,,,,,,,,,,,,,,,,,,,,504,,,420,400,,,,,,,,,,,,,,,,,,
rus_tyczyn,200,tyczyn,rzeszow,rzszw,Autonomous,rzs_snd,rus,800,620,"",22.0191399570457,49.9625356086967,,,720,720,775,1010,1200,1200,1290,1326,1300,1360,1600,1066,1200,1200,1200,1224,1224,1200,1200,1200,1200,1200,1200,1200,1200,800,800,800,800,800,800,,,900,800,1200,800,1200,1204,800,,930,
NA_ttls,200,totals,rzeszow,rzszw,Autonomous,rzs_snd,"",10691,,"",,,,,4400,8269,8421,7876,8536,9157,13539,9612,9559,10430,10894,8720,9950,7884,7884,6767,7412,7560,7664,8500,8938,8074,8304,8704,8598,8344,8052,8073,7693,7463,7082,6154,2994,7710,8591,8800,6650,9157,8909,8294,,6129,
maz_gwrw,301,goworowo,tykocin,tykcn,Autonomous,tyk_maz,maz,0,621,"",21.5818773205469,52.894083303342,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
maz_grjw,301,grajew,tykocin,tykcn,Autonomous,tyk_maz,maz,70,622,"",,,,,,,,,249,,300,,,,,,,,,,,100,,,,,70,,,,,,,,,150,,,,,,,,,,,413
maz_jblnn,301,jablonna,tykocin,tykcn,Autonomous,tyk_maz,maz,0,623,"",20.93333333,52.36666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92
maz_jdwbn,301,jedwabne,tykocin,tykcn,Autonomous,tyk_maz,maz,150,624,"",22.3166532139231,53.2818512690223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387
maz_klczkw,301,kleczkowo,tykocin,tykcn,Autonomous,tyk_maz,maz,0,625,"",21.85,53.05,,,,,,,,,,,,,,,,,,,,50,,,,,32,,,,,,,,,,,,,,,,,,,,
maz_lpnk,301,lipniki,tykocin,tykcn,Autonomous,tyk_maz,maz,200,626,"",21.2666666666667,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64
maz_myszync,301,myszyniec,tykocin,tykcn,Autonomous,tyk_maz,maz,200,627,"",21.35,53.38333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,
maz_nwgrd,301,nowogrod,tykocin,tykcn,Autonomous,tyk_maz,maz,72,628,"",21.86666667,53.23333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,
maz_rdk,301,rudka,tykocin,tykcn,Autonomous,tyk_maz,maz,0,629,"",22.7333333333333,52.7166666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83
maz_sndw,301,sniadow,tykocin,tykcn,Autonomous,tyk_maz,maz,100,630,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,100,,,718
maz_stwsk,301,stawiski,tykocin,tykcn,Autonomous,tyk_maz,maz,190,632,"",22.165308314201,53.3706577447029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005
maz_stwsk,301,stawiski,tykocin,tykcn,Autonomous,tyk_maz,maz,0,632,"",22.165308314201,53.3706577447029,,,,,,,213,,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
maz_szczcn,301,szczucin,tykocin,tykcn,Autonomous,tyk_maz,maz,0,633,"",22.2833333333333,53.5666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473
NA_ttls,301,totals,tykocin,tykcn,Autonomous,tyk_maz,"",2067,,"",,,,,,,,,1033,,2080,,200,700,1100,1185,,859,250,,,358,,1100,,,117,900,1080,800,1200,100,1300,,1126,765,,1300,950,165,,109,1285,100,,,3770
maz_trszyn,301,troszyn,tykocin,tykcn,Autonomous,tyk_maz,maz,35,634,"",21.7333333333333,53.0333333333333,,,,,,,,,,,,,40,,,,,,,68,,,,,15,,,,,,,,54,35,,,,,,,,,,,
maz_wzn,301,wizna,tykocin,tykcn,Autonomous,tyk_maz,maz,100,635,"",22.3817275848938,53.189946972492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233
maz_zwdw,301,zawadow,tykocin,tykcn,Autonomous,tyk_maz,maz,0,636,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105
maz_zmbrw,301,zambrow,tykocin,tykcn,Autonomous,tyk_maz,maz,0,637,"",22.2438630601394,52.9672827107023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197
pdl_gstw,302,augustow,tykocin,tykcn,Autonomous,tyk_pdl,pdl,170,638,"",22.9780204465886,53.8374492809893,,,,,,,,,,,80,,70,,,,,,,115,,100,,100,110,100,100,100,100,120,170,,170,,,,,100,170,100,100,170,,,239
pdl_blystk,302,bialystok,tykocin,tykcn,Autonomous,tyk_pdl,pdl,400,639,"",23.1567122228573,53.1187646617058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,150,,,400,,,,,,,,761
pdl_bczk,302,boczki,tykocin,tykcn,Autonomous,tyk_pdl,pdl,400,640,"",23.05,52.65,1000,999,999,900,819,795,934,78,870,,750,849,567,562,,648,650,,,648,550,500,,500,500,500,500,500,500,500,,,360,500,,400,400,500,333,500,500,500,,,855
pdl_drhczyn,302,drohiczyn,tykocin,tykcn,Autonomous,tyk_pdl,pdl,0,641,"",22.6421027558106,52.4086554314051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880
pdl_gndz,302,goniadz,tykocin,tykcn,Autonomous,tyk_pdl,pdl,140,642,"",22.7363522692555,53.4796053466194,,,,,,,,,,,,,180,180,,150,150,,,,,,,140,,,,,,,,,,,,,,,,,,,,,426
pdl_grnd_ttls,302,grand_totals,tykocin,tykcn,Autonomous,tyk_pdl,pdl,9662,,"",,,4664,8626,19710,7007,8465,5789,6382,2327,6040,,8728,3564,7860,5830,6000,5679,5679,,,6463,7658,12600,,7614,7788,7789,5712,5892,7238,4491,5162,,6003,5745,,5958,6000,7118,5554,7818,7828,7310,,,15408
pdl_jsnwk,302,jasionowka,tykocin,tykcn,Autonomous,tyk_pdl,pdl,220,643,"",23.0409281097724,53.3938778123214,,,,,,,249,,,,200,100,150,,300,303,308,,,,,,,,,,,,,,,,220,220,,,,,220,,,,,,242
pdl_knyszyn,302,knyszyn,tykocin,tykcn,Autonomous,tyk_pdl,pdl,62,644,"",22.91666667,53.31666667,,,,,,,116,,,,,,,,,150,150,,,,,,,62,,,,,,,,,,,,,,,,,,,,,
pdl_lsc,302,losice,tykocin,tykcn,Autonomous,tyk_pdl,pdl,180,645,"",22.7361404654278,52.2060376386106,120,120,,120,120,150,,,150,,,120,,325,,,,,,180,,,,180,180,180,180,180,180,180,,,,,,,,180,,180,180,,,,389
pdl_mlnk,302,mielnik,tykocin,tykcn,Autonomous,tyk_pdl,pdl,108,646,"",23.05,52.33333333,50,,50,48,48,48,100,60,50,,50,,50,,,,60,,,70,,120,,,300,,,108,,,,,,,,,,120,,90,100,,,,
pdl_nmrw,302,niemirow,tykocin,tykcn,Autonomous,tyk_pdl,pdl,50,647,"",23.153071510976,52.2869645109771,80,78,50,78,69,60,120,,120,,150,150,150,,,120,120,,,80,,,,50,90,50,50,50,50,,,,,,,,,50,,50,50,,,,88
pdl_rly,302,orly,tykocin,tykcn,Autonomous,tyk_pdl,pdl,1100,648,"",23.3333333333333,52.7,1000,999,1998,1500,1416,1494,1500,,466,,1350,,1467,1600,,1350,1350,,,1050,,1200,,900,,1100,1100,1100,1100,1100,1100,,1100,1100,,1100,1100,1100,1100,1200,1100,1100,,,1358
pdl_swc,302,osowiec,tykocin,tykcn,Autonomous,tyk_pdl,pdl,200,649,"",22.65,53.5,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pdl_rjgrd,302,rajgrod,tykocin,tykcn,Autonomous,tyk_pdl,pdl,150,651,"",22.6892578439671,53.7162133761394,,,,,,,,,,,,,,300,,,,,,115,,150,,150,150,150,150,150,150,150,150,,150,150,,,,150,150,150,150,150,,,418
pdl_rjgrd,302,rajgrod,tykocin,tykcn,Autonomous,tyk_pdl,pdl,0,651,"",22.6892578439671,53.7162133761394,,,,,,,500,,,,,,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pdl_smtycz,302,siemiatycze,tykocin,tykcn,Autonomous,tyk_pdl,pdl,750,652,"",22.862653952951,52.4271122417998,2313,2318,2100,1815,918,672,296,,,,,,,,,300,300,,,,1200,1000,,900,1000,1000,1000,1100,1100,,,,1100,1100,,1100,750,1000,750,1000,1100,1100,,,1015
pdl_skly,302,sokoly,tykocin,tykcn,Autonomous,tyk_pdl,pdl,380,653,"",22.7043560929703,52.9909547793715,,,,,,,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163
pdl_srz,302,suraz,tykocin,tykcn,Autonomous,tyk_pdl,pdl,150,654,"",22.95,52.95,,,,,,,,,600,,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pdl_tykcn,302,tykocin,tykocin,tykcn,Autonomous,tyk_pdl,pdl,970,655,"",22.7912700839357,53.1941224365405,,3960,4409,3459,1969,2423,119,,,,4608,,1270,,,359,1549,,,,,6360,,1197,,,,904,1253,547,1022,,417,566,,838,970,1487,781,2212,1586,1670,,,2694
pdl_wszn,302,wiszna,tykocin,tykcn,Autonomous,tyk_pdl,pdl,100,656,"",22.3833333333333,53.2,,,,,,,,,,,40,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
pdl_wysk_mzwck,302,wysokie_mazowieckie,tykocin,tykcn,Autonomous,tyk_pdl,pdl,0,657,"",22.4850792625023,52.9227540565595,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pdl_knstntynw,302,konstantynow,tykocin,tykcn,Autonomous,tyk_pdl,pdl,85,658,"",,,,,,,,,,,,,,,,,45,60,60,,,,,50,,,,,,,,,,,,,,,,50,,50,85,,,,553
pdl_srnk,302,sarnaki,tykocin,tykcn,Autonomous,tyk_pdl,pdl,350,659,"",22.8897636976863,52.3179459894113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,350,,,,,,244
pdl_ttls,302,totals,tykocin,tykcn,Autonomous,tyk_pdl,pdl,7595,,"",,,4664,8474,9706,7998,5458,5789,4754,969,3356,,7578,2319,5634,3442,345,4120,4757,,,2328,1750,10750,,5013,2390,4285,4230,5022,5938,2677,3692,,4737,4401,,4658,5050,5423,3854,6214,6543,4740,,,11638
pdl_rssz,302,rososz,tykocin,tykcn,Autonomous,tyk_pdl,pdl,50,660,"",23.1333333333333,51.8666666666667,,,,,,39,50,60,60,,,50,50,,,,,,,,,,,40,,,40,40,,40,50,,,,,,,,,,,50,,,89
maz_czyzw,401,czyzew,wegro,wgr,Autonomous,weg_maz,maz,450,661,"",22.3333333333333,52.8,,200,400,,,200,,,,,,,,,580,630,630,,500,500,800,438,464,400,480,430,410,387,440,440,440,340,400,440,,450,,400,,350,450,365,,,
maz_klszyn,401,kaluszyn,wegro,wgr,Autonomous,weg_maz,maz,470,663,"",21.8028486041197,52.2091992195937,738,736,,,,,,,100,,,,,,650,,,,400,600,450,600,700,550,525,700,640,570,540,450,450,450,450,450,450,450,470,600,450,600,600,450,,600,
maz_kmnczyk,401,kamienczyk,wegro,wgr,Autonomous,weg_maz,maz,30,664,"",21.55,52.6,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,30,
maz_krczw,401,karczew,wegro,wgr,Autonomous,weg_maz,maz,100,665,"",21.25,52.08333333,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,
maz_mnsk_mzwck,401,minsk_mazowiecki,wegro,wgr,Autonomous,weg_maz,maz,30,666,"",21.56666667,52.18333333,,,,,,,60,,80,,70,,60,,,,,,,,,,,40,,32,,,,30,,,,,,,,,,,,,,,
maz_strw_mzwck,401,ostrow_mazowiecka,wegro,wgr,Autonomous,weg_maz,maz,100,667,"",21.8969812839418,52.7984870290779,,200,250,,,220,360,,250,,250,,230,,,,,,,120,,140,120,100,110,120,120,80,110,75,50,50,,,50,100,,140,,,,65,,,
maz_rdzymn,401,radzymin,wegro,wgr,Autonomous,weg_maz,maz,50,668,"",21.18333333,52.41666667,100,100,100,,,80,200,,,,50,,,,100,100,100,,120,120,110,,,,,,,,,,,,,,,,,,,,,,,50,
maz_stczk,401,stoczek,wegro,wgr,Autonomous,weg_maz,maz,120,669,"",21.9025828281132,52.5450857101926,,,,,,,,,140,,120,,,,150,100,100,,120,120,100,150,150,150,100,150,130,130,160,,170,120,,,,120,,150,150,150,150,120,,,
maz_ttls,401,totals,wegro,wgr,Autonomous,weg_maz,maz,3100,,"",,,1096,1536,750,,,763,820,,830,,920,,778,,1760,1210,1220,,1520,1825,1760,1808,2019,2199,1535,1652,2475,2691,2640,2683,1370,1840,1370,1490,910,1120,770,1490,700,2095,1875,2185,,1150,
maz_wsw,401,wasewo,wegro,wgr,Autonomous,weg_maz,maz,120,670,"",21.6957285783508,52.867501221041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,
maz_zrby,401,zareby,wegro,wgr,Autonomous,weg_maz,maz,150,671,"",22.1232973219718,52.7491093681494,,,,,,,,,,,,,,,,,,,,,,200,190,220,,190,190,140,200,200,170,155,100,,,,,50,100,175,175,180,,150,
maz_zrby_kscln,401,zareby_koscielne,wegro,wgr,Autonomous,weg_maz,maz,0,672,"",22.1232973219718,52.7491093681494,,,,,,,,,260,,210,,268,,88,210,220,,180,220,200,,,,220,,,,,,,,,,,,,,,,,,,,
maz_wlk_gwrwsk,401,wolka_goworowska,wegro,wgr,Autonomous,weg_maz,maz,200,674,Goworowo,21.5667,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,
maz_dbr,401,dobre,wegro,wgr,Autonomous,weg_maz,maz,50,675,"",21.68333333,52.33333333,,,,,,198,200,,,,220,,220,,192,170,170,,150,55,100,80,,,100,30,30,,50,,,,,,,,,80,,80,,,,,
maz_jdw,401,jadow,wegro,wgr,Autonomous,weg_maz,maz,100,676,"",21.63333333,52.46666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,
maz_lw,401,liw,wegro,wgr,Autonomous,weg_maz,maz,50,677,"",21.96666667,52.38333333,58,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
maz_snnc,401,siennica,wegro,wgr,Autonomous,weg_maz,maz,40,678,"",21.61666667,52.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,
maz_ngw,401,niegow,wegro,wgr,Autonomous,weg_maz,maz,30,679,"",21.3833333333333,52.5166666666667,,100,,,,65,,,,,,,,,,,,,50,40,,,,,,,,,30,,,,,,,,,,,,,,,,
pdl_cchnwc,402,ciechanowiec,wegro,wgr,Autonomous,weg_pdl,pdl,300,680,"",22.4992061780633,52.6742200015964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,200,200,200,,,,,,,300,
pdl_grnd_ttls,402,grand_totals,wegro,wgr,Autonomous,weg_pdl,pdl,7784,,"",,,2137,2858,,,,,4574,,5400,,5750,,4122,,3965,4067,4067,,3000,4283,4048,4600,4610,3836,3908,3828,4083,4308,3690,3598,3450,3810,2598,2678,2467,1833,3274,4458,2384,4035,4195,3480,,3692,
pdl_ksw_lck,402,kosow_lacki,wegro,wgr,Autonomous,weg_pdl,pdl,200,681,"",22.1612071701251,52.5921703265756,,,,,,,,,80,,,,,,,,,,,,,500,500,300,,500,280,300,200,200,,200,200,60,150,,,450,200,450,300,200,,250,
pdl_mrdy,402,mordy,wegro,wgr,Autonomous,weg_pdl,pdl,363,682,"",22.5124004121436,52.2124088063868,300,300,190,,,,200,,,,,,,,280,240,240,,250,250,260,280,320,363,250,270,335,320,375,375,380,,,,,,,280,,270,305,420,,,
pdl_wgrw,402,wegrow,wegro,wgr,Autonomous,weg_pdl,pdl,30,684,"",22.0228060172178,52.3963946953898,,429,150,,,450,252,,650,,780,,222,,200,272,273,,75,294,111,362,180,275,520,195,130,109,100,,100,194,68,30,30,,,193,154,220,211,175,,,
pdl_mkbdy,402,mokobody,wegro,wgr,Autonomous,weg_pdl,pdl,150,685,"",22.1179016452034,52.2692260251658,320,320,,,,,,,50,,110,,185,,,150,150,,75,150,150,150,150,150,150,150,150,150,150,150,150,150,150,,,,,150,150,150,150,150,,,
pdl_sklw_pdlsk,402,sokolow_podlaski,wegro,wgr,Autonomous,weg_pdl,pdl,0,686,"",22.2681783895744,52.4094776905297,,200,390,,,300,,,,,,,,,375,240,240,,365,699,800,800,900,,,,,,,,1000,500,800,,,,,800,1000,450,800,,,,
pdl_ttls,402,totals,wegro,wgr,Autonomous,weg_pdl,pdl,3837,,"",,,620,1249,830,,,750,602,,940,,890,,407,,855,1214,903,,765,1393,1321,2122,2050,1431,920,1115,1088,1171,1050,915,1700,1400,1378,1188,1545,713,2504,1873,1648,1940,1990,1295,,2542,
pdl_wysk_mzwck,402,wysokie_mazowieckie,wegro,wgr,Autonomous,weg_pdl,pdl,0,687,"",22.4850792625023,52.9227540565595,,,200,,,,150,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
blz_blz,501,belz,chelm_belz,chlmblz,Chellm-Belz,chl,blz,407,688,"",24.003847421274,50.3816143620553,948,948,900,750,750,750,900,966,850,699,510,540,504,713,513,399,400,433,773,573,243,500,488,195,373,313,313,416,473,360,443,635,,,,,,697,524,400,505,406,,,
blz_csznw,501,cieszanow,chelm_belz,chlmblz,Chellm-Belz,chl,blz,1280,689,"",23.1417450554359,50.2429694398181,,,,900,900,900,750,849,798,,,,,358,,900,900,,,,,1050,1150,1020,,1000,1000,1000,1320,,,1180,1280,,,,,1350,1130,1000,1155,,,,
blz_dbrtwr,501,dobrotwor,chelm_belz,chlmblz,Chellm-Belz,chl,blz,60,690,"",24.3833333333333,50.2,,,,,,,,,,,,,,,,,,,,,,,,60,,50,,,60,60,60,,60,,,,,,,,50,,,,
blz_dbnk,501,dubienka,chelm_belz,chlmblz,Chellm-Belz,chl,blz,1100,691,"",23.8873304884389,51.0533168382045,,,639,300,648,750,840,924,840,939,939,,,,,,,,,,,,1137,990,,987,987,987,533,1000,,,680,,,,1100,,,1478,,1000,,,
blz_grbwc,501,grabowiec,chelm_belz,chlmblz,Chellm-Belz,chl,blz,208,692,"",23.5547737664318,50.8292112195087,90,90,99,99,120,120,120,132,132,132,132,120,,,,168,168,,,,,220,270,300,,351,351,400,,400,430,,500,208,,,,300,500,,274,400,,,
blz_hrdl,501,horodlo,chelm_belz,chlmblz,Chellm-Belz,chl,blz,660,693,"",24.0333333333333,50.9,,,399,180,,,480,528,480,,120,300,300,300,300,360,360,360,360,257,300,400,360,505,200,412,402,500,246,451,525,600,635,,,620,660,408,626,400,405,,,660,
blz_kmrw,501,komorow,chelm_belz,chlmblz,Chellm-Belz,chl,blz,330,694,"",23.4666666666667,50.6166666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,,,,,200,330,,,,,,,,
blz_krytnc,501,korytnica,chelm_belz,chlmblz,Chellm-Belz,chl,blz,240,695,"",24.0072394247488,50.9491600182676,,,270,,,,,264,,240,,240,,,,252,252,,,249,250,260,,210,300,260,260,220,288,250,,,330,285,280,310,240,,310,,250,,,,
blz_krystynpl,501,krystynpol,chelm_belz,chlmblz,Chellm-Belz,chl,blz,240,696,"",24.23333333,50.38333333,198,198,150,150,,,,198,198,198,,170,230,220,200,198,200,200,,,,,,,200,,,,,,,,,,,,,,,,,,,,
blz_lbcz,501,libicza,chelm_belz,chlmblz,Chellm-Belz,chl,blz,200,697,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,200,,,,,,,,,,100,,,
blz_lbczw,501,lubaczow,chelm_belz,chlmblz,Chellm-Belz,chl,blz,730,698,"",23.1250406861361,50.1595550632533,558,558,423,423,498,,,,,,,,,,,,,,,,,150,,,,370,370,,,500,,,,632,620,770,,,620,,,,,730,
blz_lbl,501,lubela,chelm_belz,chlmblz,Chellm-Belz,chl,blz,200,699,"",23.95,50.2,,,,,99,99,75,75,75,75,99,100,77,60,75,99,99,100,100,99,100,150,160,245,100,,200,240,293,,,,260,245,240,200,200,165,,160,157,,,,
blz_msty_krlwk,501,mosty_krolewkie,chelm_belz,chlmblz,Chellm-Belz,chl,blz,324,700,Velyki Mosty,24.15,50.2333,267,267,198,198,198,198,180,198,198,198,198,200,186,180,168,168,168,170,170,168,170,200,210,245,180,228,228,236,180,252,260,313,320,112,,324,,210,320,210,215,260,,,
blz_msty_szlchck,501,mosty_szlacheckie,chelm_belz,chlmblz,Chellm-Belz,chl,blz,97,701,"",,,,,,,,,,,,,,,,100,,,,60,60,60,80,70,75,45,60,80,80,80,,80,80,,,,100,115,97,80,110,80,75,80,,,
blz_nrl,501,narol,chelm_belz,chlmblz,Chellm-Belz,chl,blz,900,702,"",23.3147428228395,50.3516257630205,,,,,,2349,2634,2700,2400,498,2700,1400,1083,2081,1995,2145,1072,1230,1182,1212,1183,800,950,1060,1172,1050,1050,1150,800,800,850,,1000,,,,,1038,1018,1150,905,800,,,
blz_nmrw,501,niemierow,chelm_belz,chlmblz,Chellm-Belz,chl,blz,800,703,"",23.4333333333333,50.1,,,,900,900,900,759,798,760,,,,,840,,,,836,,879,830,1150,972,1010,950,1000,1000,1200,767,767,816,,,1020,,,800,1170,1120,1082,970,900,,800,
blz_lszczyc,501,oleszczyce,chelm_belz,chlmblz,Chellm-Belz,chl,blz,650,704,"",23.0308333333333,50.1669444444444,1200,1200,699,750,900,900,,,900,240,399,,,,,,,,,,,,,,,645,645,1000,920,800,,,650,,,,,,,,,650,,,
blz_przwl,501,przewale,chelm_belz,chlmblz,Chellm-Belz,chl,blz,100,706,"",23.6333333333333,50.6166666666667,399,399,399,399,,,,264,378,318,318,300,,160,252,102,104,110,100,99,100,,,,100,,,,,,,,,,,,,100,,,,,,,
blz_rchn,501,rachanie,chelm_belz,chlmblz,Chellm-Belz,chl,blz,40,707,"",23.55,50.5333333333333,,,,,,,,,,,,,60,,,,,,,,,50,,,,,,,54,,40,,,,,,,100,40,,,,,,
blz_rdzchw,501,radziechow,chelm_belz,chlmblz,Chellm-Belz,chl,blz,638,708,"",24.650815714149,50.2774144609958,,,,,,,,,,,,,,,,,,,,198,,,,40,200,,,,,,,,450,459,,,638,,,,,,,,
blz_rw_rsk,501,rawa_ruska,chelm_belz,chlmblz,Chellm-Belz,chl,blz,772,709,"",23.6213278009305,50.2303176668933,,,201,1410,1800,,1398,1539,1539,1599,1650,1650,1100,1512,1680,1674,1674,1600,1680,1680,1900,1700,1900,1690,1880,2071,2071,1780,1500,1500,1900,2000,80,772,,,,1900,1800,1600,1900,670,,,
